evidence_record_id,candidate_id,legacy_item_id,record_origin,observation_role,observation_year,observed_price,observation_date,evidence_grade_or_text,comparability,decision_status,source_type,source_url,semantic_note,origin_sheet,origin_key,legacy_category,brand_or_retailer,item_or_campaign,legacy_release_id
EV-00768,LEG-EC-285,TPI-065,LEGACY_EVIDENCE_LEDGER,historical-source-repair,2020,100,44023,C,A,SOURCE-DATE-REPAIRED,,https://mypaper.pchome.com.tw/nowdz41416/post/1380357989,2020-07-11 PChome同期菜單取代2026 HackMD作historical source；價格不變。,Source_Ledger_v02,TPI-065|historical-source-repair,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00769,LEG-EC-199,TPI-066,LEGACY_EVIDENCE_LEDGER,historical-source-repair,2020,72,44023,C,A,SOURCE-DATE-REPAIRED,,https://mypaper.pchome.com.tw/nowdz41416/post/1380357989,2020-07-11 PChome同期菜單取代2026 HackMD作historical source；價格不變。,Source_Ledger_v02,TPI-066|historical-source-repair,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00770,LEG-EC-287,TPI-067,LEGACY_EVIDENCE_LEDGER,historical-source-repair,2020,110,44023,C,A,SOURCE-DATE-REPAIRED,,https://mypaper.pchome.com.tw/nowdz41416/post/1380357989,2020-07-11 PChome同期菜單取代2026 HackMD作historical source；價格不變。,Source_Ledger_v02,TPI-067|historical-source-repair,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00771,,TPI-068,LEGACY_EVIDENCE_LEDGER,historical-source-repair,2020,44,44023,C,A,SOURCE-DATE-REPAIRED,,https://mypaper.pchome.com.tw/nowdz41416/post/1380357989,2020-07-11 PChome同期菜單取代2026 HackMD作historical source；價格不變。,Source_Ledger_v02,TPI-068|historical-source-repair,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00772,LEG-EC-359,TPI-069,LEGACY_EVIDENCE_LEDGER,historical-source-repair,2020,360,43852,B,A,SOURCE-DATE-REPAIRED,,https://www.marieclaire.com.tw/lifestyle/whats-hot/47018,2020-01-22 Marie Claire同期MUVIE票價表；價格不變。,Source_Ledger_v02,TPI-069|historical-source-repair,電影／娛樂,,,v0.4-governance-20260912
EV-00773,LEG-EC-358,TPI-070,LEGACY_EVIDENCE_LEDGER,historical-source-repair,2020,340,43852,B,A,SOURCE-DATE-REPAIRED,,https://www.marieclaire.com.tw/lifestyle/whats-hot/47018,2020-01-22 Marie Claire同期MUVIE票價表；價格不變。,Source_Ledger_v02,TPI-070|historical-source-repair,電影／娛樂,,,v0.4-governance-20260912
EV-00774,LEG-EC-360,TPI-071,LEGACY_EVIDENCE_LEDGER,historical-source-repair,2020,180,43852,B,A,SOURCE-DATE-REPAIRED,,https://www.marieclaire.com.tw/lifestyle/whats-hot/47018,2020-01-22 Marie Claire同期MUVIE票價表；價格不變。,Source_Ledger_v02,TPI-071|historical-source-repair,電影／娛樂,,,v0.4-governance-20260912
EV-00775,LEG-EC-361,TPI-072,LEGACY_EVIDENCE_LEDGER,historical-source-repair,2020,180,43852,B,A,SOURCE-DATE-REPAIRED,,https://www.marieclaire.com.tw/lifestyle/whats-hot/47018,2020-01-22 Marie Claire同期MUVIE票價表；價格不變。,Source_Ledger_v02,TPI-072|historical-source-repair,電影／娛樂,,,v0.4-governance-20260912
EV-00776,LEG-EC-362,TPI-073,LEGACY_EVIDENCE_LEDGER,historical-source-repair,2020,300,43852,B,A,SOURCE-DATE-REPAIRED,,https://www.marieclaire.com.tw/lifestyle/whats-hot/47018,2020-01-22 Marie Claire同期MUVIE票價表；價格不變。,Source_Ledger_v02,TPI-073|historical-source-repair,電影／娛樂,,,v0.4-governance-20260912
EV-00777,LEG-EC-363,TPI-074,LEGACY_EVIDENCE_LEDGER,historical-source-repair,2020,430,43852,B,A,SOURCE-DATE-REPAIRED,,https://www.marieclaire.com.tw/lifestyle/whats-hot/47018,2020-01-22 Marie Claire同期MUVIE票價表；價格不變。,Source_Ledger_v02,TPI-074|historical-source-repair,電影／娛樂,,,v0.4-governance-20260912
EV-00778,LEG-EC-364,TPI-075,LEGACY_EVIDENCE_LEDGER,historical-source-repair,2020,215,43852,B,A,SOURCE-DATE-REPAIRED,,https://www.marieclaire.com.tw/lifestyle/whats-hot/47018,2020-01-22 Marie Claire同期MUVIE票價表；價格不變。,Source_Ledger_v02,TPI-075|historical-source-repair,電影／娛樂,,,v0.4-governance-20260912
EV-00779,LEG-EC-365,TPI-076,LEGACY_EVIDENCE_LEDGER,historical-source-repair,2020,370,43852,B,A,SOURCE-DATE-REPAIRED,,https://www.marieclaire.com.tw/lifestyle/whats-hot/47018,2020-01-22 Marie Claire同期MUVIE票價表；價格不變。,Source_Ledger_v02,TPI-076|historical-source-repair,電影／娛樂,,,v0.4-governance-20260912
EV-00780,LEG-EC-357,TPI-077,LEGACY_EVIDENCE_LEDGER,historical-source-repair,2020,380,43852,B,A,SOURCE-DATE-REPAIRED,,https://www.marieclaire.com.tw/lifestyle/whats-hot/47018,2020-01-22 Marie Claire同期MUVIE票價表；價格不變。,Source_Ledger_v02,TPI-077|historical-source-repair,電影／娛樂,,,v0.4-governance-20260912
EV-00781,LEG-EC-356,TPI-078,LEGACY_EVIDENCE_LEDGER,historical-source-repair,2020,360,43852,B,A,SOURCE-DATE-REPAIRED,,https://www.marieclaire.com.tw/lifestyle/whats-hot/47018,2020-01-22 Marie Claire同期MUVIE票價表；價格不變。,Source_Ledger_v02,TPI-078|historical-source-repair,電影／娛樂,,,v0.4-governance-20260912
EV-00782,LEG-EC-228,TPI-336,LEGACY_EVIDENCE_LEDGER,historical-date-repair,2020,6,44076,C,A,SOURCE-DATE-REPAIRED,,https://tpe.twagoda.com/entry/105010616.html,用可回查2020-09-02頁面取代無直接依據的2020-06-01日期；價格不變。,Source_Ledger_v02,TPI-336|historical-date-repair,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00783,LEG-EC-270,TPI-337,LEGACY_EVIDENCE_LEDGER,historical-date-repair,2020,6,44076,C,A,SOURCE-DATE-REPAIRED,,https://tpe.twagoda.com/entry/105010616.html,用可回查2020-09-02頁面取代無直接依據的2020-06-01日期；價格不變。,Source_Ledger_v02,TPI-337|historical-date-repair,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00784,LEG-EC-143,TPI-386,LEGACY_EVIDENCE_LEDGER,historical-source-upgrade,2020,29,43937,A,A,OFFICIAL-SOURCE-UPGRADED,,https://www.ikea.com.tw/dairyfarm/tw/uploader/pdf/1587452205_618.pdf,IKEA台灣官方2020-04-16 PDF，FRAKTA 71L 29元。,Source_Ledger_v02,TPI-386|historical-source-upgrade,日用品／個人用品,,,v0.4-governance-20260912
EV-00785,LEG-EC-170,TPI-082,LEGACY_EVIDENCE_LEDGER,historical,2020,350,44195,A,B,ADMITTED-PHASE4C / PRODUCT-LINE-CONTINUITY,,https://shop.muji.tw/muji-journal/news/news/201230-1.html,MUJI官方2020男有機棉天竺圓領短袖T恤350；跨2024/25/26基本天竺圓領產品線銜接，非同SKU，Comparability B。,Source_Ledger_v02,TPI-082|historical,日用品／個人用品,,,v0.4-governance-20260912
EV-00786,LEG-EC-145,TPI-388,LEGACY_EVIDENCE_LEDGER,historical,2020,99,44119,A,A,ADMITTED-PHASE4C / EXACT-PRODUCT-NUMBER,,https://www.ikea.com.tw/dairyfarm/tw/uploader/pdf/1602829999_380.pdf,IKEA台灣官方PDF；103.592.01，長方形/玻璃，99元。2026同產品編號/1.0L。,Source_Ledger_v02,TPI-388|historical,日用品／個人用品,,,v0.4-governance-20260912
EV-00787,LEG-EC-162,TPI-083,LEGACY_EVIDENCE_LEDGER,historical-candidate,2020,350,43962,A,B,HOLD-SERIES-LEVEL / NOT-CORE,,https://shop.muji.tw/muji-journal/news/news/200511.html,2020僅有男女有機棉天竺短袖系列350；缺女圓領款直接證據，不進core。,Source_Ledger_v02,TPI-083|historical-candidate,日用品／個人用品,,,v0.4-governance-20260912
EV-00788,LEG-EC-163,TPI-084,LEGACY_EVIDENCE_LEDGER,historical-candidate-rejected,2020,790,43997,A,B,REJECT-DIFFERENT-GENERATION / NOT-CORE,,https://shop.muji.tw/muji-journal/news/news/200615.html,2020強撚法式袖套衫與2026基本天竺法式袖T恤差異過大。,Source_Ledger_v02,TPI-084|historical-candidate-rejected,日用品／個人用品,,,v0.4-governance-20260912
EV-00789,LEG-EC-224,TPI-320,LEGACY_EVIDENCE_LEDGER,historical,2020,22,43961,C,A,ADMITTED-PHASE4D / NORMAL-UNIT-NORMALIZED,,https://oxoxooxoxo.pixnet.net/blog/posts/14218643801,正常菜單10顆220→22/顆；不是促銷組合，符合UNIT-NORMALIZED-NORMAL。,Source_Ledger_v02,TPI-320|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00790,LEG-EC-250,TPI-338,LEGACY_EVIDENCE_LEDGER,historical,2020,150,44076,C,B,ADMITTED-PHASE4D / PRODUCT-LINE-PREDECESSOR,,https://achingfoodie.tw/fourdragon/,2020牛肉麵150為正常單碗菜單；映射現行紅燒牛肉麵，命名世代變化故B。,Source_Ledger_v02,TPI-338|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00791,LEG-EC-101,TPI-372,LEGACY_EVIDENCE_LEDGER,historical,2020,50,44043,C,B,ADMITTED-PHASE4D / BRANCH-REGULAR-ITEM,,https://huablog.tw/coco/,2020新竹關新店百香雙響炮L=50且明稱常態商品；因分店證據故B。,Source_Ledger_v02,TPI-372|historical,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00792,LEG-EC-099,TPI-373,LEGACY_EVIDENCE_LEDGER,historical-candidate,,40,,,B,HOLD-SOURCE-ATTRIBUTION / NOT-CORE,,,2020 40元線索目前只有後來聚合/轉述；不足以建立dated primary/near-primary normal price。,Source_Ledger_v02,TPI-373|historical-candidate,咖啡／手搖飲,,,v0.4-governance-20260912
EV-00793,LEG-EC-148,TPI-403,LEGACY_EVIDENCE_LEDGER,historical-impossibility,,,,A,A,HOLD-POST-2020-LAUNCH,,,SOLHETTA系列於2021-10推出；同一品項不存在2020 baseline。,Source_Ledger_v02,TPI-403|historical-impossibility,日用品／個人用品,,,v0.4-governance-20260912
EV-00794,LEG-EC-209,TPI-301,LEGACY_EVIDENCE_LEDGER,historical,2020,109,44147,C,B,ADMITTED-PHASE4E / NORMAL-LIST-PRICE,,https://cpok.tw/2923,咔啦雞腿堡單點原價109；促銷組合89排除。,Source_Ledger_v02,TPI-301|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00795,LEG-EC-196,TPI-306,LEGACY_EVIDENCE_LEDGER,historical,2020,45,44076,C,A,ADMITTED-PHASE4E / NORMAL-MENU,,https://lanshian.pixnet.net/blog/posts/16004183346,漢堡王正常菜單中薯45；買一送一/任選組合頁面分區不採。,Source_Ledger_v02,TPI-306|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00796,LEG-EC-259,TPI-322,LEGACY_EVIDENCE_LEDGER,historical,2020,180,44111,C,A,ADMITTED-PHASE4E / NORMAL-DINE-IN,,https://ikuma.cc/dintaifung-hsinchu/,鼎泰豐蝦肉紅油抄手180；另有2020 PTT交叉支持店內價180。,Source_Ledger_v02,TPI-322|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00797,LEG-EC-268,TPI-328,LEGACY_EVIDENCE_LEDGER,historical,2020,39,43922,C,B,ADMITTED-PHASE4E / BRANCH-DINE-IN,,https://heidichao.pixnet.net/blog/posts/5068804735,單一門市證據，雞肉飯小39；Comp B。,Source_Ledger_v02,TPI-328|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00798,LEG-EC-185,TPI-352,LEGACY_EVIDENCE_LEDGER,historical,2020,100,43850,C,A,ADMITTED-PHASE4E / ORIGINAL-LIST-PRICE,,https://goodlife.tw/topics/184059-21%E4%B8%96%E7%B4%80-%E6%AF%8F%E6%9C%8821%E6%97%A5%E7%83%A4%E9%9B%9E%E6%97%A5-21-OFF%E5%84%AA%E6%83%A0,原價100、特價79明確分列；只採原價100。,Source_Ledger_v02,TPI-352|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00799,LEG-EC-248,TPI-323,LEGACY_EVIDENCE_LEDGER,historical-candidate,2020,70,44111,C,B,HOLD-ITEM-LABEL-MISMATCH,,https://ikuma.cc/dintaifung-hsinchu/,2020為具名豆干海帶絲/小菜，不能直接當現行固定品項『精緻小菜』。,Source_Ledger_v02,TPI-323|historical-candidate,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00800,LEG-EC-214,TPI-353,LEGACY_EVIDENCE_LEDGER,historical-candidate,,,,,B,HOLD-COMBINATION-HARD-EXCLUDED,,https://onelife.tw/a/16485,小披薩BOGO與pair原價458不可除2回填；亦未鎖夏威夷口味。,Source_Ledger_v02,TPI-353|historical-candidate,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00801,LEG-EC-017,TPI-252,LEGACY_EVIDENCE_LEDGER,historical,2020,28,43847,C,A,ADMITTED-PHASE4F / NORMAL-RETAIL,,https://dancebud777.pixnet.net/blog/posts/14204233397,2020御選肉鬆飯糰28；2026官方同名28。,Source_Ledger_v02,TPI-252|historical,便利商店食品飲料,,,v0.4-governance-20260912
EV-00802,LEG-EC-025,TPI-266,LEGACY_EVIDENCE_LEDGER,historical,2020,79,44062,C,A,ADMITTED-PHASE4F / NORMAL-RETAIL,,https://www.ptt.cc/bbs/CVS/M.1597837393.A.DF4.html,2020香蒜白酒蛤蠣義大利麵79；多來源交叉支持，2026官方仍79。,Source_Ledger_v02,TPI-266|historical,便利商店食品飲料,,,v0.4-governance-20260912
EV-00803,LEG-EC-277,TPI-311,LEGACY_EVIDENCE_LEDGER,historical,2020,45,44034,C,B,ADMITTED-PHASE4F / BRANCH-CORROBORATED,,https://pickyeaterr.com/qburger/,Q Burger鮪魚蛋餅2020兩門市均45；一般門市列B。,Source_Ledger_v02,TPI-311|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00804,LEG-EC-220,TPI-357,LEGACY_EVIDENCE_LEDGER,historical,2020,409,44119,C,A,ADMITTED-PHASE4F / MULTI-BRANCH-SERVICE,,https://ifoodie.tw/post/5f890e4b8c906d0a1d85091f,Mo-Mo平日午餐單鍋409；台南/台北同期一致，另加10%服務費。,Source_Ledger_v02,TPI-357|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00805,LEG-EC-216,TPI-358,LEGACY_EVIDENCE_LEDGER,historical,2020,70,43918,C,A,ADMITTED-PHASE4F / EXACT-LOCATION,,https://bobbyfun.tw/2020-03-28-1953/,西門阿宗峨眉街8-1號大碗70；2020多來源一致。,Source_Ledger_v02,TPI-358|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00806,LEG-EC-240,TPI-348,LEGACY_EVIDENCE_LEDGER,historical-candidate,,220,,A,A,HOLD-NO-2020-DATE,,https://www.ichibanya.com.tw/web/product/product_in.jsp?dm_no=DM1589274724943,Live official page220 cannot be backdated from URL/internal dm_no.,Source_Ledger_v02,TPI-348|historical-candidate,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00807,LEG-EC-215,TPI-324,LEGACY_EVIDENCE_LEDGER,historical-candidate,2020,120,44029,C,B,HOLD-WRONG-BRANCH,,https://orion2588.pixnet.net/blog/posts/1033221902,2020 other 三媽 branches120; fixed 埔心文化店 not established.,Source_Ledger_v02,TPI-324|historical-candidate,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00808,LEG-EC-206,TPI-332,LEGACY_EVIDENCE_LEDGER,historical,2020,35,43988,C,B,ADMITTED-PHASE4-FINAL / NORMAL-MENU,,https://classic-blog.udn.com/9d6b990b/137965258,2020燙青菜35；2026古早味燙青菜35；名稱世代差異故B。,Source_Ledger_v02,TPI-332|historical,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00809,LEG-EC-061,TPI-447,LEGACY_EVIDENCE_LEDGER,historical,2020,1288,44180,D,A,ADMITTED-PHASE4-FINAL / ONE-YEAR-GOLD,,https://www.ptt.cc/bbs/BeautyBody/M.1608004847.A.4E9.html,2020信義廠金卡1288/月；多地同期交叉支持。,Source_Ledger_v02,TPI-447|historical,健身／運動,,,v0.4-governance-20260912
EV-00810,LEG-EC-059,TPI-451,LEGACY_EVIDENCE_LEDGER,historical,2020,1800,44139,D,A,ADMITTED-PHASE4-FINAL / ORIGINAL-MONTHLY-PRICE,,https://www.ptt.cc/bbs/Tainan/M.1604494913.A.A4A.html,原價1800/月與簽約1480/月明確分列；只採原價。,Source_Ledger_v02,TPI-451|historical,健身／運動,,,v0.4-governance-20260912
EV-00811,LEG-EC-052,TPI-448,LEGACY_EVIDENCE_LEDGER,historical,2019,600,43626,D,B,ADMITTED-PHASE4-FINAL / CLOSEST-PRE2020,,https://www.ptt.cc/bbs/PingTung/M.1560158698.A.07E.html,2019潮州單日600；2026官方仍600。,Source_Ledger_v02,TPI-448|historical,健身／運動,,,v0.4-governance-20260912
EV-00812,LEG-EC-209,TPI-301,LEGACY_EVIDENCE_LEDGER,current-source-upgrade,2026,95,46275,A,B,CURRENT-SOURCE-UPGRADED / OFFICIAL,,https://www.kfcclub.com.tw/menu?menuId=1,KFC官方現行菜單咔啦雞腿堡95起；current price unchanged.,Source_Ledger_v02,TPI-301|current-source-upgrade,正餐／小吃／早餐,,,v0.4-governance-20260912
EV-00813,LEG-EC-072,TPI-489,LEGACY_EVIDENCE_LEDGER,historical-candidate,2020,269,43873,D,A,HOLD-BASKET-IDENTITY-CONTRADICTION,,https://www.ptt.cc/man/BuyTogether/D8AA/DE11/D4C8/D2C/M.1582158765.A.81E.html,2020家庭方案269成立，但fixed item=family、fixed spec=individual互相矛盾。,Source_Ledger_v02,TPI-489|historical-candidate,其他民間服務／會員,,,v0.4-governance-20260912
EV-00814,LEG-EC-073,TPI-490,LEGACY_EVIDENCE_LEDGER,historical-impossibility,,,,A,A,HOLD-POST-2020-SERVICE,,,Disney+ Taiwan same monthly plan had no 2020 price; rollout was 2021.,Source_Ledger_v02,TPI-490|historical-impossibility,其他民間服務／會員,,,v0.4-governance-20260912
EV-00815,LEG-EC-068,TPI-493,LEGACY_EVIDENCE_LEDGER,historical-impossibility,,,,A,A,HOLD-POST-2020-SERVICE,,https://help.uber.com/zh-TW/ubereats/restaurants/article/membership-transition-faq?nodeId=a9096b3f-7fe8-47dd-9748-c6c92c39c3b3,Uber official: old plans migrated to newly launched Uber One from 2022-11-08.,Source_Ledger_v02,TPI-493|historical-impossibility,其他民間服務／會員,,,v0.4-governance-20260912
EV-00816,LEG-EC-218,TPI3-R001,LEGACY_EVIDENCE_LEDGER,historical,2020,114,43952,B,A,ADMITTED,,https://mypaper.pchome.com.tw/nowdz41416/post/1380357989,2020-05-01同一菜單：大麥克72＋中薯42。FOOD-ONLY分析價114只由兩個無條件正常食物單點價相加，不含飲料、不是促銷套餐算術。,V03_Historical_Source_Ledger,TPI3-R001,,麥當勞,大麥克食物套餐（大麥克＋中薯；不含飲料）,v0.4-governance-20260912
EV-00817,LEG-EC-195,TPI3-R002,LEGACY_EVIDENCE_LEDGER,historical,2020,42,43952,B,A,ADMITTED,,https://mypaper.pchome.com.tw/nowdz41416/post/1380357989,2020-05-01麥當勞單點價目表明列薯條小/中/大=32/42/55，中薯42。,V03_Historical_Source_Ledger,TPI3-R002,,麥當勞,中薯,v0.4-governance-20260912
EV-00818,LEG-EC-231,TPI3-R003,LEGACY_EVIDENCE_LEDGER,historical-candidate,,,,,,HOLD-DATE-UNVERIFIED,,,常見『2020摩斯菜單』頁面追到實際頁面日期2019-01-02，無法證明薯條45等數字是2020當期快照；FOOD-ONLY套餐因此也不能建立2020 baseline。,V03_Historical_Source_Ledger,TPI3-R003,,摩斯漢堡,摩斯漢堡食物套餐（摩斯漢堡＋薯條；不含飲料）,v0.4-governance-20260912
EV-00819,LEG-EC-256,TPI3-R004,LEGACY_EVIDENCE_LEDGER,historical-candidate,,,,,,HOLD-DATE-UNVERIFIED,,,找到薯條(L)45的舊菜單內容，但主要來源實際頁面日期2019-01-02且可能後續更新，不能冒充2020。,V03_Historical_Source_Ledger,TPI3-R004,,摩斯漢堡,薯條,v0.4-governance-20260912
EV-00820,LEG-EC-232,TPI3-R005,LEGACY_EVIDENCE_LEDGER,historical-candidate,,,,,,HOLD-DATE-UNVERIFIED,,,找到摩斯雞塊6個60的舊菜單內容，但來源時間無法鎖成2020當期快照。,V03_Historical_Source_Ledger,TPI3-R005,,摩斯漢堡,摩斯雞塊（6個）,v0.4-governance-20260912
EV-00821,LEG-EC-207,TPI3-R006,LEGACY_EVIDENCE_LEDGER,historical-candidate,,,,,,HOLD-DATE-UNVERIFIED,,,找到和風炸雞65的舊菜單內容，但來源時間無法鎖成2020當期快照。,V03_Historical_Source_Ledger,TPI3-R006,,摩斯漢堡,和風炸雞,v0.4-governance-20260912
EV-00822,LEG-EC-210,TPI3-R007,LEGACY_EVIDENCE_LEDGER,historical-candidate,,,,,,HOLD-NORMAL-COMPONENT-MISSING,,,2020咔啦雞腿堡109成立，但未找到2020中薯無條件正常單點價；不能由含飲料套餐或優惠券反推FOOD-ONLY套餐。,V03_Historical_Source_Ledger,TPI3-R007,,肯德基,咔啦雞腿堡食物套餐（咔啦雞腿堡＋中薯；不含飲料）,v0.4-governance-20260912
EV-00823,LEG-EC-273,TPI3-R008,LEGACY_EVIDENCE_LEDGER,historical-candidate,,,,,,HOLD-PROMO-ONLY-NORMAL-PRICE-MISSING,,,2020大量套餐/優惠券含香酥脆薯(中)，但未找到可安全採用的無條件正常單點價。,V03_Historical_Source_Ledger,TPI3-R008,,肯德基,香酥脆薯（中）,v0.4-governance-20260912
EV-00824,LEG-EC-245,TPI3-R009,LEGACY_EVIDENCE_LEDGER,historical,2020,119,44076,B,B,ADMITTED,,https://lanshian.pixnet.net/blog/posts/16004183346,2020-09-02菜單列華堡119；2026 fixed item為皇家華堡，屬同一華堡產品線的命名世代延續，故Comparability=B。,V03_Historical_Source_Ledger,TPI3-R009,,漢堡王,皇家華堡,v0.4-governance-20260912
EV-00825,LEG-EC-247,TPI3-R010,LEGACY_EVIDENCE_LEDGER,historical,2020,159,44076,B,B,ADMITTED,,https://lanshian.pixnet.net/blog/posts/16004183346,2020-09-02菜單列雙層華堡159；2026 fixed item為皇家雙層華堡，命名世代延續故B。,V03_Historical_Source_Ledger,TPI3-R010,,漢堡王,皇家雙層華堡,v0.4-governance-20260912
EV-00826,LEG-EC-251,TPI3-R011,LEGACY_EVIDENCE_LEDGER,historical-candidate,,,,,,HOLD-PROMO-COMBO-ONLY,,,2020經典脆雞堡僅在A+B/組合優惠脈絡找到，沒有安全正常單點價。,V03_Historical_Source_Ledger,TPI3-R011,,漢堡王,經典脆雞堡,v0.4-governance-20260912
EV-00827,LEG-EC-267,TPI3-R012,LEGACY_EVIDENCE_LEDGER,historical-candidate,,,,,,HOLD-CONDITIONAL-ADDON-PRICE,,,2020四塊雞塊只找到加購/組合價25；依硬規則加購價NEVER CORE，且其他5/10塊規格不可替代。,V03_Historical_Source_Ledger,TPI3-R012,,漢堡王,雞塊（4塊）,v0.4-governance-20260912
EV-00828,LEG-EC-246,TPI3-R013,LEGACY_EVIDENCE_LEDGER,historical,2020,164,44076,B,B,ADMITTED,,https://lanshian.pixnet.net/blog/posts/16004183346,FOOD-ONLY分析價：2020華堡119＋中薯45=164；兩者都是同一2020菜單的正常單點價，不含飲料、不採官方含飲料套餐價。皇家命名世代差異故B。,V03_Historical_Source_Ledger,TPI3-R013,,漢堡王,皇家華堡食物套餐（皇家華堡＋中薯；不含飲料）,v0.4-governance-20260912
